first_name,last_name,register_number,gender,date_of_birth,blood_group,nationality,community,department_id,batch,current_year,current_semester,college_email,personal_email,phone,father_name,father_phone,father_occupation,mother_name,mother_phone,mother_occupation,annual_income,address_line1,address_line2,city,state,pincode,tenth_school,tenth_board,tenth_marks,tenth_percentage,twelfth_school,twelfth_board,twelfth_marks,twelfth_percentage,admission_date,admission_type,password
Krishna,Nair,24CSE007A,Female,2002-01-13,O-,Indian,MBC,1,2024-2028,3,5,krishna.nair247@svcet.edu,krishna82@gmail.com,9859449265,Nair Sneha,9952686708,Business,Ananya,9797141324,Homemaker,496188.00,"No. 11, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600016,Maharishi Vidya Mandir,State Board,405,93,Delhi Public School,State Board,574,92,2024-08-15,Management,password123
Sai,Rao,24CSE008A,Male,2002-03-15,A-,Indian,SC,1,2024-2028,3,5,sai.rao248@svcet.edu,sai35@gmail.com,9819411797,Rao Ayaan,9920484369,Business,Aarohi,9747439741,Homemaker,683206.00,"No. 56, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600092,St. Johns,State Board,415,91,KV,State Board,570,83,2024-08-15,Counselling,password123
Arjun,Patel,24CSE009A,Female,2005-05-10,A+,Indian,BC,1,2024-2028,3,5,arjun.patel249@svcet.edu,arjun59@gmail.com,9892739321,Patel Reyansh,9932687578,Business,Ayaan,9748234293,Homemaker,634790.00,"No. 59, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600069,Maharishi Vidya Mandir,State Board,437,82,Delhi Public School,State Board,555,87,2024-08-15,Counselling,password123
Ayaan,Patel,24CSE010A,Female,2005-05-12,O-,Indian,MBC,1,2024-2028,3,5,ayaan.patel2410@svcet.edu,ayaan1@gmail.com,9811740221,Patel Sneha,9984969735,Business,Ananya,9734157874,Homemaker,505549.00,"No. 94, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600025,KV,State Board,420,90,St. Johns,State Board,539,96,2024-08-15,Counselling,password123
Isha,Menon,24CSE011A,Male,2005-07-15,O-,Indian,SC,1,2024-2028,3,5,isha.menon2411@svcet.edu,isha47@gmail.com,9853457480,Menon Ananya,9966743808,Business,Reyansh,9751077039,Homemaker,787802.00,"No. 42, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600058,KV,State Board,489,83,KV,State Board,486,93,2024-08-15,Management,password123
Ishaan,Kumar,24CSE012A,Female,2004-01-14,B-,Indian,BC,1,2024-2028,3,5,ishaan.kumar2412@svcet.edu,ishaan88@gmail.com,9824957377,Kumar Arjun,9915417183,Business,Vihaan,9760612194,Homemaker,714504.00,"No. 3, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600093,Maharishi Vidya Mandir,State Board,485,94,St. Johns,State Board,563,80,2024-08-15,Counselling,password123
Neha,Singh,24CSE013A,Male,2005-03-15,AB-,Indian,SC,1,2024-2028,3,5,neha.singh2413@svcet.edu,neha48@gmail.com,9880684542,Singh Vihaan,9994980235,Business,Aarohi,9792458986,Homemaker,323615.00,"No. 38, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600073,Delhi Public School,State Board,415,90,Maharishi Vidya Mandir,State Board,460,89,2024-08-15,Management,password123
Arjun,Kumar,24CSE014A,Female,2002-04-11,A+,Indian,BC,1,2024-2028,3,5,arjun.kumar2414@svcet.edu,arjun8@gmail.com,9883657125,Kumar Diya,9923686045,Business,Krishna,9716594367,Homemaker,313727.00,"No. 76, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600051,DAV Public School,State Board,465,91,KV,State Board,579,91,2024-08-15,Management,password123
Reyansh,Pillai,24CSE015A,Male,2003-04-13,AB-,Indian,OC,1,2024-2028,3,5,reyansh.pillai2415@svcet.edu,reyansh17@gmail.com,9877147181,Pillai Kavya,9967538249,Business,Ishaan,9780152277,Homemaker,622941.00,"No. 29, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600077,St. Johns,State Board,425,95,Delhi Public School,State Board,488,95,2024-08-15,Management,password123
Vivaan,Kumar,24CSE016A,Male,2002-02-10,O+,Indian,ST,1,2024-2028,3,5,vivaan.kumar2416@svcet.edu,vivaan20@gmail.com,9813579603,Kumar Ishaan,9959173250,Business,Ayaan,9730309500,Homemaker,220882.00,"No. 40, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600014,Delhi Public School,State Board,424,96,DAV Public School,State Board,527,84,2024-08-15,Counselling,password123
Vihaan,Nair,24CSE017A,Female,2004-09-19,O-,Indian,BC,1,2024-2028,3,5,vihaan.nair2417@svcet.edu,vihaan30@gmail.com,9889393132,Nair Reyansh,9982232484,Business,Neha,9760682207,Homemaker,616782.00,"No. 38, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600072,DAV Public School,State Board,487,94,DAV Public School,State Board,486,80,2024-08-15,Counselling,password123
Sneha,Nair,24CSE018A,Female,2004-03-11,B+,Indian,MBC,1,2024-2028,3,5,sneha.nair2418@svcet.edu,sneha59@gmail.com,9832801011,Nair Reyansh,9991065371,Business,Riya,9761319943,Homemaker,359442.00,"No. 52, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600034,St. Johns,State Board,480,91,KV,State Board,469,90,2024-08-15,Management,password123
Ananya,Bose,24CSE019A,Female,2003-09-15,B-,Indian,BC,1,2024-2028,3,5,ananya.bose2419@svcet.edu,ananya31@gmail.com,9849841419,Bose Arjun,9979853302,Business,Arjun,9723732960,Homemaker,255619.00,"No. 62, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600079,Delhi Public School,State Board,460,95,Maharishi Vidya Mandir,State Board,568,81,2024-08-15,Management,password123
Pooja,Sharma,24CSE020A,Female,2004-03-19,O+,Indian,BC,1,2024-2028,3,5,pooja.sharma2420@svcet.edu,pooja83@gmail.com,9842812618,Sharma Riya,9983017991,Business,Sai,9772662272,Homemaker,405202.00,"No. 66, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600046,DAV Public School,State Board,475,88,Delhi Public School,State Board,566,85,2024-08-15,Counselling,password123
Sanya,Gupta,24CSE021A,Male,2002-03-18,AB-,Indian,MBC,1,2024-2028,3,5,sanya.gupta2421@svcet.edu,sanya75@gmail.com,9896957391,Gupta Aditya,9977382297,Business,Vivaan,9798916134,Homemaker,720559.00,"No. 2, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600077,KV,State Board,466,92,KV,State Board,503,93,2024-08-15,Counselling,password123
Reyansh,Gupta,24CSE022A,Male,2002-05-19,A+,Indian,OC,1,2024-2028,3,5,reyansh.gupta2422@svcet.edu,reyansh57@gmail.com,9847295198,Gupta Vivaan,9992460568,Business,Vihaan,9763310616,Homemaker,742762.00,"No. 47, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600058,Maharishi Vidya Mandir,State Board,418,90,Maharishi Vidya Mandir,State Board,542,93,2024-08-15,Management,password123
Isha,Bose,24CSE023A,Male,2002-04-19,O+,Indian,MBC,1,2024-2028,3,5,isha.bose2423@svcet.edu,isha58@gmail.com,9882713780,Bose Aditya,9927976427,Business,Ananya,9720420602,Homemaker,706451.00,"No. 9, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600029,St. Johns,State Board,453,92,DAV Public School,State Board,520,81,2024-08-15,Management,password123
Ishaan,Verma,24CSE024A,Male,2003-08-12,A+,Indian,ST,1,2024-2028,3,5,ishaan.verma2424@svcet.edu,ishaan25@gmail.com,9887644151,Verma Ishaan,9910046045,Business,Aditya,9757566772,Homemaker,360821.00,"No. 14, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600075,Delhi Public School,State Board,470,97,DAV Public School,State Board,536,87,2024-08-15,Counselling,password123
Diya,Bose,24CSE025A,Male,2006-03-19,A+,Indian,OC,1,2024-2028,3,5,diya.bose2425@svcet.edu,diya36@gmail.com,9813981096,Bose Kavya,9979427968,Business,Vihaan,9775239742,Homemaker,449491.00,"No. 19, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600059,Delhi Public School,State Board,456,96,Delhi Public School,State Board,557,94,2024-08-15,Management,password123
Riya,Bose,24CSE026A,Male,2006-04-11,B+,Indian,BC,1,2024-2028,3,5,riya.bose2426@svcet.edu,riya24@gmail.com,9867307414,Bose Reyansh,9940298367,Business,Isha,9759852096,Homemaker,311576.00,"No. 9, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600038,St. Johns,State Board,479,98,Maharishi Vidya Mandir,State Board,493,92,2024-08-15,Counselling,password123
Isha,Reddy,24CSE027A,Male,2004-09-15,O-,Indian,BC,1,2024-2028,3,5,isha.reddy2427@svcet.edu,isha91@gmail.com,9834366394,Reddy Neha,9924808269,Business,Vihaan,9782645527,Homemaker,756835.00,"No. 57, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600067,Maharishi Vidya Mandir,State Board,461,81,Maharishi Vidya Mandir,State Board,489,88,2024-08-15,Management,password123
Arjun,Pillai,24CSE028A,Male,2004-07-14,B-,Indian,ST,1,2024-2028,3,5,arjun.pillai2428@svcet.edu,arjun71@gmail.com,9814753009,Pillai Sanya,9927223519,Business,Sanya,9729963117,Homemaker,483941.00,"No. 63, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600083,Delhi Public School,State Board,447,97,Delhi Public School,State Board,549,77,2024-08-15,Management,password123
Ayaan,Menon,24CSE029A,Female,2006-02-19,O+,Indian,ST,1,2024-2028,3,5,ayaan.menon2429@svcet.edu,ayaan34@gmail.com,9850955062,Menon Sneha,9977560930,Business,Vivaan,9769663785,Homemaker,244574.00,"No. 92, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600043,KV,State Board,473,82,Maharishi Vidya Mandir,State Board,491,84,2024-08-15,Management,password123
Ayaan,Das,24CSE030A,Male,2006-08-14,O-,Indian,MBC,1,2024-2028,3,5,ayaan.das2430@svcet.edu,ayaan42@gmail.com,9855386202,Das Pooja,9976117634,Business,Sneha,9731363353,Homemaker,679734.00,"No. 65, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600015,Maharishi Vidya Mandir,State Board,411,82,Delhi Public School,State Board,561,80,2024-08-15,Management,password123
Aditya,Rao,24CSE001B,Female,2003-01-18,B+,Indian,SC,1,2024-2028,3,5,aditya.rao241@svcet.edu,aditya85@gmail.com,9834651400,Rao Sai,9924523548,Business,Riya,9723999478,Homemaker,594935.00,"No. 59, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600053,KV,State Board,418,98,Maharishi Vidya Mandir,State Board,579,96,2024-08-15,Management,password123
Ayaan,Kumar,24CSE002B,Male,2005-08-18,A-,Indian,MBC,1,2024-2028,3,5,ayaan.kumar242@svcet.edu,ayaan92@gmail.com,9824534296,Kumar Arjun,9939913422,Business,Ayaan,9739722287,Homemaker,548891.00,"No. 31, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600074,DAV Public School,State Board,467,86,St. Johns,State Board,525,87,2024-08-15,Counselling,password123
Aarohi,Verma,24CSE003B,Male,2005-08-13,AB+,Indian,MBC,1,2024-2028,3,5,aarohi.verma243@svcet.edu,aarohi67@gmail.com,9879252390,Verma Ishaan,9920641973,Business,Ayaan,9752422084,Homemaker,443977.00,"No. 30, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600025,Delhi Public School,State Board,411,94,DAV Public School,State Board,547,84,2024-08-15,Counselling,password123
Sanya,Gupta,24CSE004B,Male,2005-09-17,AB+,Indian,ST,1,2024-2028,3,5,sanya.gupta244@svcet.edu,sanya51@gmail.com,9868631073,Gupta Ishaan,9919472004,Business,Kavya,9716915516,Homemaker,519572.00,"No. 6, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600044,St. Johns,State Board,428,88,DAV Public School,State Board,562,93,2024-08-15,Management,password123
Ishaan,Menon,24CSE005B,Male,2005-09-19,A-,Indian,MBC,1,2024-2028,3,5,ishaan.menon245@svcet.edu,ishaan89@gmail.com,9885356918,Menon Arjun,9968545230,Business,Ananya,9750187247,Homemaker,563404.00,"No. 31, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600087,St. Johns,State Board,452,83,Maharishi Vidya Mandir,State Board,472,94,2024-08-15,Management,password123
Aarohi,Nair,24CSE006B,Female,2003-03-13,AB-,Indian,MBC,1,2024-2028,3,5,aarohi.nair246@svcet.edu,aarohi29@gmail.com,9830979299,Nair Aditya,9986830386,Business,Diya,9731457171,Homemaker,794328.00,"No. 54, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600093,Delhi Public School,State Board,457,83,Delhi Public School,State Board,473,86,2024-08-15,Counselling,password123
Riya,Nair,24CSE007B,Male,2004-04-17,O+,Indian,ST,1,2024-2028,3,5,riya.nair247@svcet.edu,riya70@gmail.com,9849051729,Nair Arjun,9961218289,Business,Isha,9737651926,Homemaker,264406.00,"No. 13, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600030,DAV Public School,State Board,407,95,Maharishi Vidya Mandir,State Board,515,94,2024-08-15,Management,password123
Vivaan,Singh,24CSE008B,Female,2002-05-11,AB-,Indian,ST,1,2024-2028,3,5,vivaan.singh248@svcet.edu,vivaan35@gmail.com,9859813687,Singh Reyansh,9968834847,Business,Aarohi,9748912075,Homemaker,796081.00,"No. 90, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600027,DAV Public School,State Board,441,91,Maharishi Vidya Mandir,State Board,472,92,2024-08-15,Counselling,password123
Vihaan,Kumar,24CSE009B,Female,2002-06-17,AB+,Indian,MBC,1,2024-2028,3,5,vihaan.kumar249@svcet.edu,vihaan41@gmail.com,9840800441,Kumar Sai,9995638994,Business,Aarav,9799505922,Homemaker,523746.00,"No. 83, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600091,St. Johns,State Board,428,97,Maharishi Vidya Mandir,State Board,532,85,2024-08-15,Counselling,password123
Isha,Sharma,24CSE010B,Female,2006-02-15,AB-,Indian,OC,1,2024-2028,3,5,isha.sharma2410@svcet.edu,isha11@gmail.com,9841830752,Sharma Vivaan,9955433179,Business,Sneha,9738489884,Homemaker,759860.00,"No. 35, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600098,DAV Public School,State Board,436,86,Maharishi Vidya Mandir,State Board,500,82,2024-08-15,Management,password123
Kavya,Patel,24CSE011B,Male,2006-04-16,AB-,Indian,OC,1,2024-2028,3,5,kavya.patel2411@svcet.edu,kavya24@gmail.com,9841668021,Patel Diya,9967660302,Business,Krishna,9741311621,Homemaker,608291.00,"No. 95, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600091,KV,State Board,489,90,KV,State Board,575,78,2024-08-15,Counselling,password123
Diya,Nair,24CSE012B,Male,2003-08-16,B+,Indian,OC,1,2024-2028,3,5,diya.nair2412@svcet.edu,diya18@gmail.com,9875880712,Nair Isha,9988789497,Business,Pooja,9764234536,Homemaker,278008.00,"No. 68, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600018,DAV Public School,State Board,452,86,DAV Public School,State Board,519,93,2024-08-15,Management,password123
Neha,Sharma,24CSE013B,Female,2003-02-10,B+,Indian,OC,1,2024-2028,3,5,neha.sharma2413@svcet.edu,neha76@gmail.com,9855556196,Sharma Vihaan,9935318830,Business,Pooja,9718200746,Homemaker,347809.00,"No. 55, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600091,St. Johns,State Board,460,87,St. Johns,State Board,526,85,2024-08-15,Management,password123
Aarohi,Nair,24CSE014B,Male,2003-08-13,AB-,Indian,OC,1,2024-2028,3,5,aarohi.nair2414@svcet.edu,aarohi38@gmail.com,9892114949,Nair Neha,9934421849,Business,Sanya,9770825901,Homemaker,217607.00,"No. 99, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600081,Maharishi Vidya Mandir,State Board,470,92,Delhi Public School,State Board,482,84,2024-08-15,Management,password123
Krishna,Reddy,24CSE015B,Female,2004-05-16,O+,Indian,OC,1,2024-2028,3,5,krishna.reddy2415@svcet.edu,krishna45@gmail.com,9869133649,Reddy Reyansh,9978120686,Business,Aarav,9757107541,Homemaker,259501.00,"No. 64, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600014,St. Johns,State Board,408,96,KV,State Board,486,78,2024-08-15,Counselling,password123
Ishaan,Verma,24CSE016B,Female,2002-09-11,AB+,Indian,OC,1,2024-2028,3,5,ishaan.verma2416@svcet.edu,ishaan40@gmail.com,9888318518,Verma Aditya,9962756421,Business,Kavya,9741128627,Homemaker,446542.00,"No. 62, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600072,Maharishi Vidya Mandir,State Board,458,93,KV,State Board,452,78,2024-08-15,Counselling,password123
Aarav,Patel,24CSE017B,Female,2003-06-17,O-,Indian,MBC,1,2024-2028,3,5,aarav.patel2417@svcet.edu,aarav62@gmail.com,9885032191,Patel Isha,9947347822,Business,Aarav,9728827706,Homemaker,681971.00,"No. 74, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600032,Delhi Public School,State Board,409,92,Maharishi Vidya Mandir,State Board,458,89,2024-08-15,Counselling,password123
Sai,Das,24CSE018B,Female,2003-05-13,A-,Indian,MBC,1,2024-2028,3,5,sai.das2418@svcet.edu,sai25@gmail.com,9815302299,Das Aditya,9922720614,Business,Reyansh,9745482714,Homemaker,287571.00,"No. 26, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600077,DAV Public School,State Board,439,92,DAV Public School,State Board,504,83,2024-08-15,Counselling,password123
Neha,Das,24CSE019B,Female,2004-08-10,A-,Indian,BC,1,2024-2028,3,5,neha.das2419@svcet.edu,neha95@gmail.com,9844335814,Das Sneha,9972335134,Business,Ananya,9722109363,Homemaker,562905.00,"No. 45, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600023,Maharishi Vidya Mandir,State Board,423,97,Delhi Public School,State Board,516,80,2024-08-15,Counselling,password123
Riya,Gupta,24CSE020B,Male,2005-07-19,A+,Indian,BC,1,2024-2028,3,5,riya.gupta2420@svcet.edu,riya73@gmail.com,9829553702,Gupta Sneha,9932643414,Business,Neha,9764646518,Homemaker,535238.00,"No. 13, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600036,KV,State Board,405,95,DAV Public School,State Board,533,79,2024-08-15,Management,password123
Pooja,Kumar,24CSE021B,Female,2005-01-10,AB-,Indian,OC,1,2024-2028,3,5,pooja.kumar2421@svcet.edu,pooja58@gmail.com,9828883682,Kumar Krishna,9961487177,Business,Aditya,9792577356,Homemaker,458856.00,"No. 2, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600098,Maharishi Vidya Mandir,State Board,464,97,KV,State Board,576,77,2024-08-15,Management,password123
Vihaan,Reddy,24CSE022B,Male,2002-01-19,O-,Indian,MBC,1,2024-2028,3,5,vihaan.reddy2422@svcet.edu,vihaan5@gmail.com,9847232366,Reddy Vihaan,9962239845,Business,Ananya,9762608978,Homemaker,496521.00,"No. 14, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600095,St. Johns,State Board,452,94,Maharishi Vidya Mandir,State Board,537,92,2024-08-15,Counselling,password123
Vihaan,Menon,24CSE023B,Female,2003-01-10,B+,Indian,BC,1,2024-2028,3,5,vihaan.menon2423@svcet.edu,vihaan88@gmail.com,9844225265,Menon Sneha,9992379831,Business,Diya,9770201833,Homemaker,603319.00,"No. 47, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600044,KV,State Board,454,90,St. Johns,State Board,452,86,2024-08-15,Management,password123
Krishna,Das,24CSE024B,Male,2003-06-19,B+,Indian,BC,1,2024-2028,3,5,krishna.das2424@svcet.edu,krishna28@gmail.com,9828236619,Das Sanya,9935663580,Business,Sneha,9761372683,Homemaker,462841.00,"No. 77, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600095,DAV Public School,State Board,487,84,KV,State Board,463,91,2024-08-15,Counselling,password123
Riya,Sharma,24CSE025B,Male,2005-02-16,AB-,Indian,OC,1,2024-2028,3,5,riya.sharma2425@svcet.edu,riya37@gmail.com,9829565410,Sharma Krishna,9943005898,Business,Neha,9771824744,Homemaker,762634.00,"No. 78, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600058,DAV Public School,State Board,443,95,St. Johns,State Board,556,85,2024-08-15,Management,password123
Kavya,Menon,24CSE026B,Female,2004-01-12,B+,Indian,MBC,1,2024-2028,3,5,kavya.menon2426@svcet.edu,kavya77@gmail.com,9872307355,Menon Kavya,9994321871,Business,Aarav,9780066322,Homemaker,296952.00,"No. 85, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600067,KV,State Board,425,80,Delhi Public School,State Board,455,83,2024-08-15,Counselling,password123
Reyansh,Menon,24CSE027B,Male,2005-08-19,B+,Indian,MBC,1,2024-2028,3,5,reyansh.menon2427@svcet.edu,reyansh55@gmail.com,9859151951,Menon Arjun,9953383810,Business,Sanya,9754912601,Homemaker,761238.00,"No. 45, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600058,KV,State Board,466,93,St. Johns,State Board,533,80,2024-08-15,Counselling,password123
Reyansh,Patel,24CSE028B,Female,2005-04-12,A-,Indian,ST,1,2024-2028,3,5,reyansh.patel2428@svcet.edu,reyansh17@gmail.com,9843826681,Patel Ayaan,9954445974,Business,Krishna,9752085307,Homemaker,245034.00,"No. 11, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600066,KV,State Board,418,96,Delhi Public School,State Board,525,82,2024-08-15,Counselling,password123
Kavya,Kumar,24CSE029B,Male,2006-03-17,A+,Indian,BC,1,2024-2028,3,5,kavya.kumar2429@svcet.edu,kavya40@gmail.com,9871736489,Kumar Ananya,9950995325,Business,Arjun,9730512237,Homemaker,547718.00,"No. 39, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600017,KV,State Board,401,83,KV,State Board,533,85,2024-08-15,Management,password123
Pooja,Pillai,24CSE030B,Male,2005-09-10,AB-,Indian,OC,1,2024-2028,3,5,pooja.pillai2430@svcet.edu,pooja97@gmail.com,9893574032,Pillai Pooja,9911527972,Business,Vivaan,9782035915,Homemaker,726866.00,"No. 27, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600021,Delhi Public School,State Board,406,80,Delhi Public School,State Board,547,81,2024-08-15,Management,password123
Ananya,Pillai,25CSE001A,Female,2006-09-11,A+,Indian,OC,1,2025-2029,2,3,ananya.pillai251@svcet.edu,ananya21@gmail.com,9860462571,Pillai Ananya,9925576559,Business,Neha,9735131485,Homemaker,268099.00,"No. 16, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600029,KV,State Board,450,83,St. Johns,State Board,483,77,2025-08-15,Counselling,password123
Sneha,Reddy,25CSE002A,Male,2006-01-15,B-,Indian,BC,1,2025-2029,2,3,sneha.reddy252@svcet.edu,sneha43@gmail.com,9894573332,Reddy Neha,9926255671,Business,Krishna,9729253091,Homemaker,774998.00,"No. 36, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600012,Maharishi Vidya Mandir,State Board,450,86,St. Johns,State Board,555,83,2025-08-15,Management,password123
Reyansh,Bose,25CSE003A,Male,2006-07-17,AB-,Indian,MBC,1,2025-2029,2,3,reyansh.bose253@svcet.edu,reyansh74@gmail.com,9814157670,Bose Krishna,9929531085,Business,Kavya,9728738886,Homemaker,322437.00,"No. 2, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600070,DAV Public School,State Board,484,95,St. Johns,State Board,561,76,2025-08-15,Management,password123
Sneha,Menon,25CSE004A,Female,2004-04-16,B-,Indian,BC,1,2025-2029,2,3,sneha.menon254@svcet.edu,sneha54@gmail.com,9886449361,Menon Arjun,9992856481,Business,Kavya,9749143515,Homemaker,217618.00,"No. 30, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600029,KV,State Board,407,96,KV,State Board,574,94,2025-08-15,Management,password123
Ishaan,Patel,25CSE005A,Female,2006-08-11,O-,Indian,SC,1,2025-2029,2,3,ishaan.patel255@svcet.edu,ishaan94@gmail.com,9868547714,Patel Neha,9987996730,Business,Sai,9718857558,Homemaker,288602.00,"No. 48, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600094,KV,State Board,469,86,Delhi Public School,State Board,528,79,2025-08-15,Counselling,password123
Vihaan,Gupta,25CSE006A,Male,2005-09-18,O+,Indian,SC,1,2025-2029,2,3,vihaan.gupta256@svcet.edu,vihaan93@gmail.com,9846826771,Gupta Ayaan,9976169838,Business,Kavya,9775498260,Homemaker,525994.00,"No. 74, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600037,KV,State Board,464,87,St. Johns,State Board,557,77,2025-08-15,Counselling,password123
Ishaan,Singh,25CSE007A,Male,2003-01-12,A-,Indian,ST,1,2025-2029,2,3,ishaan.singh257@svcet.edu,ishaan82@gmail.com,9875822591,Singh Kavya,9928898716,Business,Sai,9747787183,Homemaker,723259.00,"No. 30, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600095,KV,State Board,420,89,DAV Public School,State Board,507,79,2025-08-15,Management,password123
Isha,Singh,25CSE008A,Female,2006-07-16,A+,Indian,BC,1,2025-2029,2,3,isha.singh258@svcet.edu,isha30@gmail.com,9815620094,Singh Vihaan,9994994025,Business,Sneha,9743329580,Homemaker,288343.00,"No. 69, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600041,St. Johns,State Board,486,98,Maharishi Vidya Mandir,State Board,476,89,2025-08-15,Management,password123
Riya,Singh,25CSE009A,Male,2003-04-13,A-,Indian,SC,1,2025-2029,2,3,riya.singh259@svcet.edu,riya35@gmail.com,9852249329,Singh Aditya,9964527635,Business,Sai,9792603562,Homemaker,567083.00,"No. 19, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600079,KV,State Board,452,92,Maharishi Vidya Mandir,State Board,467,77,2025-08-15,Management,password123
Aditya,Nair,25CSE010A,Male,2004-09-10,AB-,Indian,BC,1,2025-2029,2,3,aditya.nair2510@svcet.edu,aditya38@gmail.com,9851227235,Nair Sneha,9926715117,Business,Ananya,9722042546,Homemaker,505596.00,"No. 9, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600098,St. Johns,State Board,424,80,KV,State Board,562,86,2025-08-15,Counselling,password123
Ishaan,Gupta,25CSE011A,Female,2005-09-14,O+,Indian,ST,1,2025-2029,2,3,ishaan.gupta2511@svcet.edu,ishaan38@gmail.com,9844124166,Gupta Neha,9987857286,Business,Sanya,9742899874,Homemaker,419985.00,"No. 39, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600074,Maharishi Vidya Mandir,State Board,471,81,Delhi Public School,State Board,568,90,2025-08-15,Counselling,password123
Diya,Nair,25CSE012A,Female,2005-02-10,AB+,Indian,BC,1,2025-2029,2,3,diya.nair2512@svcet.edu,diya78@gmail.com,9887256459,Nair Sanya,9999467642,Business,Aditya,9734064514,Homemaker,563864.00,"No. 92, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600013,DAV Public School,State Board,468,96,KV,State Board,513,95,2025-08-15,Counselling,password123
Aarav,Bose,25CSE013A,Female,2004-05-12,B-,Indian,BC,1,2025-2029,2,3,aarav.bose2513@svcet.edu,aarav26@gmail.com,9856661394,Bose Ayaan,9992139433,Business,Kavya,9783700799,Homemaker,536703.00,"No. 54, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600087,DAV Public School,State Board,475,80,KV,State Board,480,95,2025-08-15,Management,password123
Ishaan,Menon,25CSE014A,Female,2002-03-12,B-,Indian,BC,1,2025-2029,2,3,ishaan.menon2514@svcet.edu,ishaan34@gmail.com,9868205610,Menon Neha,9992248477,Business,Krishna,9717355938,Homemaker,764203.00,"No. 37, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600052,St. Johns,State Board,407,94,DAV Public School,State Board,575,88,2025-08-15,Management,password123
